"Rank","Name","Symbol","marketcap","price (USD)","country"
"7336","Sunrise New Energy","EPOW","42861104","1.69","China"
"7337","Party City","PRTY","42402844","0.3742","United States"
"7338","Akoustis Technologies","AKTS","42226260","0.5836","United States"
"7339","Dare Bioscience","DARE","42167396","0.429","United States"
"7340","CytoMed Therapeutics","GDTC","42081948","3.65","Singapore"
"7341","Bed Bath &amp; Beyond","BBBY","41961072","0.0751","United States"
"7342","Intensity Therapeutics","INTS","41737420","3.05","United States"
"7343","Sol-Gel Technologies","SLGL","41709000","1.5","Israel"
"7344","Barnes &amp; Noble Education","BNED","41695244","0.7911","United States"
"7345","DermTech","DMTK","41425292","1.23","United States"
"7346","AEye","LIDR","41267848","0.2233","United States"
"7347","Katapult Holdings","KPLT","41181284","10.24","United States"
"7348","ASP Isotopes","ASPI","41124272","1.1","United States"
"7349","Science 37","SNCE","40989200","0.35","United States"
"7350","Imperial Petroleum","IMPP","40939680","1.6","Greece"
"7351","Synchronoss","SNCR","40440508","0.433","United States"
"7352","Inseego","INSG","40204312","0.344","United States"
"7353","BeyondSpring","BYSI","40091820","1.03","United States"
"7354","Societal CDMO","SCTL","39696216","0.3789","United States"
"7355","Silvergate Capital","SI","39573248","1.25","United States"
"7356","Kartoon Studios","TOON","39276272","1.12","United States"
"7357","Via Renewables","VIA","39192724","5.42","United States"
"7358","Celularity","CELU","39144340","0.205","United States"
"7359","Camber Energy","CEI","39098272","0.3636","United States"
"7360","Portage Biotech","PRTG","38951636","1.9701","British Virgin Islands"
"7361","Cryo-Cell","CCEL","38865000","4.69","United States"
"7362","Akili","AKLI","38792208","0.496","United States"
"7363","ReWalk Robotics","RWLK","38641384","0.6447","Israel"
"7364","Thunderful Group","THUNDR.ST","38639749","0.55","Sweden"
"7365","Home Federal Bancorp (HFB Bank)","HFBL","38258204","12.21","United States"
"7366","Zion Oil &amp; Gas","ZNOG","38162424","0.0659","United States"
"7367","Söktas Tekstil","SKTAS.IS","38107441","0.17","Turkey"
"7368","Charlotte's Web","CWEB.TO","37929030","0.25","United States"
"7369","Indonesia Energy","INDO","37832272","3.73","Indonesia"
"7370","Rain Therapeutics","RAIN","37830728","1.04","United States"
"7371","Greenidge Generation Holdings","GREE","37703000","5.21","United States"
"7372","Mobile Factory","3912.T","37669736","4.78","Japan"
"7373","Silver One Resources","SVE.V","37522204","0.15","Canada"
"7374","iCAD","ICAD","37385688","1.48","United States"
"7375","Phnom Penh SEZ","PPSP.KH","37360214","0.52","Cambodia"
"7376","Eargo","EAR","37349280","1.8","United States"
"7377","Fluent","FLNT","37328080","0.46","United States"
"7378","Nippon Ichi Software","3851.T","37113516","7.36","Japan"
"7379","PopReach","POPR.V","37069142","0.13","Canada"
"7380","NCS Multistage","NCSM","36877284","15.1199","United States"
"7381","Satsuma Pharmaceuticals","STSA","36799292","1.1","United States"
"7382","Rite Aid","RAD","36756212","0.6483","United States"
"7383","Intellicheck","IDN","36472276","1.89","United States"
"7384","Mainz Biomed","MYNZ","36342076","2.17","Germany"
"7385","SIGNA Sports United","SSU","36313340","0.0937","Germany"
"7386","Westwater Resources","WWR","36300236","0.68","United States"
"7387","Helbiz","HLBZ","36295920","0.1167","United States"
"7388","Jianzhi Education Technology Group","JZ","36224004","0.5982","China"
"7389","Quince Therapeutics","QNCX","36084660","0.9918","United States"
"7390","Team Inc","TISI","36083152","8.26","United States"
"7391","Fun Yours Technology","6482.TWO","36037228","1.66","Taiwan"
"7392","Selina Hospitality","SLNA","36015892","0.3358","United Kingdom"
"7393","Rafael Holdings","RFL","35713208","1.47","United States"
"7394","Tose Software","4728.T","35621972","4.7","Japan"
"7395","Leap Therapeutics","LPTX","35535904","1.39","United States"
"7396","vTv Therapeutics","VTVT","35445368","0.435","United States"
"7397","Stronghold Digital Mining","SDIG","35360528","4.78","United States"
"7398","eFFECTOR Therapeutics","EFTR","35206392","0.57","United States"
"7399","coly","4175.T","35190895","6.4","Japan"
"7400","Poseidon Nickel","POS.AX","35165736","0.01","Australia"
"7401","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"7402","Direct Digital Holdings","DRCT","34961012","2.45","United States"
"7403","MAG Interactive","MAGI.ST","34839666","1.31","Sweden"
"7404","RealNetworks","RNWK","34821656","0.73","United States"
"7405","Owlet","OWLT","34670984","4.0899","United States"
"7406","BoomBit","BBT.WA","34600915","2.56","Poland"
"7407","Milkfood Limited","MLKFOOD.BO","34569756","7.07","India"
"7408","BIT Mining (500.com)","BTCM","34559252","3.11","China"
"7409","Investigator Resources","IVR.AX","34526800","0.02","Australia"
"7410","Retractable Technologies","RVP","34427780","1.15","United States"
"7411","Sonim Technologies","SONM","34113372","0.821","United States"
"7412","Minerva Neurosciences","NERV","33988672","4.8601","United States"
"7413","EMCORE Corporation","EMKR","33774620","0.44","United States"
"7414","Co-Diagnostics","CODX","33559904","1.09","United States"
"7415","Games Operators","GOP.WA","33477687","6.09","Poland"
"7416","Orion Energy Systems","OESX","33477678","1.03","United States"
"7417","HeartBeam","BEAT","33416112","1.27","United States"
"7418","electroCore","ECOR","33293174","5.55","United States"
"7419","Express","EXPR","33257642","8.88","United States"
"7420","Toro Energy","TOE.AX","33251126","0.01","Australia"
"7421","Precision BioSciences","DTIL","33232504","0.2888","United States"
"7422","Cielo Waste Solutions","CMC.V","33220763","0.04","Canada"
"7423","IZEA Worldwide","IZEA","33084416","2.15","United States"
"7424","Rave Restaurant Group","RAVE","32673984","2.24","United States"
"7425","ATA Creativity Global","AACG","32498734","1.0289","China"
"7426","Nicholas Financial","NICK","32484998","4.45","United States"
"7427","Satixfy Communications","SATX","32466126","0.402","Israel"
"7428","Mogo","MOGO","32277974","1.2931","Canada"
"7429","Vintage Wine Estates","VWE","32165534","0.54","United States"
"7430","Akumin","AKU","31985972","0.3515","Canada"
"7431","MiNK Therapeutics","INKT","31747636","0.92","United States"
"7432","Lumos Pharma","LUMO","31741760","4","United States"
"7433","PAVmed","PAVM","31576144","0.2834","United States"
"7434","Venator Materials","VNTR","31357022","0.2687","United Kingdom"
"7435","Calyxt","CLXT","31334248","6.3","United States"
"7436","ImmunoPrecise Antibodies","IPA","31312876","1.25","United States"
"7437","HEXO","HEXO","31237444","0.71","Canada"
"7438","Neuronetics","STIM","31183274","1.08","United States"
"7439","Expion360","XPON","31098240","4.5","United States"
"7440","Renren","RENN","30901860","1.65","China"
"7441","Lantern Pharma","LTRN","30867960","2.84","United States"
"7442","AGBA Group","AGBA","30619100","0.4532","Hong Kong"
"7443","U.S. Gold Corp","USAU","30583314","3.29","United States"
"7444","Solowin Holdings","SWIN","30520000","2.18","Hong Kong"
"7445","Kaixin Auto","KXIN","30445100","1.15","China"
"7446","Theratechnologies","THTX","30347134","1.22","Canada"
"7447","ATI Physical Therapy","ATIP","30324322","7.21","United States"
"7448","TENDA","4198.T","29889990","13.68","Japan"
"7449","iCandy Interactive","ICI.AX","29729195","0.02","Australia"
"7450","Verde Clean Fuels","VGAS","29571696","3.15","United States"
"7451","FC Porto","FCP.LS","29493372","1.17","Portugal"
"7452","Seelos Therapeutics","SEEL","29302588","0.196","United States"
"7453","SmileDirectClub","SDC","29108252","0.075","United States"
"7454","Inuvo","INUV","28665594","0.2078","United States"
"7455","MEP Infrastructure","MEP.NS","28541362","0.15","India"
"7456","NuCana","NCNA","28297622","0.54","United Kingdom"
"7457","Ourgame International","6899.HK","28215055","0.03","China"
"7458","Draganfly","DPRO","28150122","0.639","Canada"
"7459","Sio Gene Therapies","SIOX","28110576","0.38","United States"
"7460","JOANN","JOAN","28076886","0.67","United States"
"7461","Dolphin Entertainment","DLPN","28057176","1.68","United States"
"7462","Bionomics","BNOX","27987566","3.43","Australia"
"7463","Grand Twins International Cambodia","GTI.KH","27884382","0.7","Cambodia"
"7464","MAIA Biotechnology","MAIA","27772226","2.03","United States"
"7465","CaliberCos","CWD","27624868","1.3","United States"
"7466","Viracta Therapeutics","VIRX","27044860","0.701","United States"
"7467","Ideanomics","IDEX","26747066","2.23","United States"
"7468","Superior Resources","SPQ.AX","26676267","0.01","Australia"
"7469","Minerva Surgical","UTRS","26635980","3","United States"
"7470","Unity Biotechnology","UBX","26574366","1.82","United States"
"7471","Appirits","4174.T","26435047","6.46","Japan"
"7472","Sellas Life Sciences","SLS","26363548","0.93","United States"
"7473","Singular Genomics Systems","OMIC","26310558","0.3598","United States"
"7474","Loop Media","LPTV","26179746","0.399","United States"
"7475","Corbus Pharmaceuticals","CRBP","25745818","5.82","United States"
"7476","VIA optronics AG","VIAO","25630170","1.1314","Germany"
"7477","Rockley Photonics","RKLY","25540714","0.1924","United Kingdom"
"7478","AgeX Therapeutics","AGE","25397010","0.6692","United States"
"7479","Mesa Air","MESA","25396632","0.622","United States"
"7480","Regulus Therapeutics","RGLS","25329850","1.3","United States"
"7481","Koss","KOSS","25211004","2.73","United States"
"7482","Duos Technologies Group","DUOT","24862218","3.43","United States"
"7483","Palatin Technologies","PTN","24729462","2.07","United States"
"7484","Phoenix Motor","PEV","24698604","1.16","United States"
"7485","AltPlus","3672.T","24515258","1.26","Japan"
"7486","Aterian","ATER","24496088","0.2871","United States"
"7487","Movella","MVLA","24486460","0.481","United States"
"7488","CyberStep","3810.T","24410168","2.09","Japan"
"7489","Telesis Bio","TBIO","24347562","0.813","United States"
"7490","CURO Group","CURO","24337498","0.59","United States"
"7491","Forever Entertainment","8FE.SG","24250499","0.79","Poland"
"7492","Big Cheese Studio","BCS.WA","24139322","5.84","Poland"
"7493","Regis Corporation","RGS","24123010","0.5294","United States"
"7494","Alaunos Therapeutics","TCRT","24110826","0.1002","United States"
"7495","Upexi","UPXI","24069402","1.18","United States"
"7496","Maximum Entertainment","8R7.F","24038366","0.35","Sweden"
"7497","Zee Learn","ZEELEARN.NS","24032318","0.07","India"
"7498","Pieris Pharmaceuticals","PIRS","23912276","0.2419","United States"
"7499","Houston American Energy","HUSA","23775952","2.18","United States"
"7500","Guardforce AI","GFAI","23540612","3.42","Singapore"
"7501","Nautilus","NLS","23458500","0.65","United States"
"7502","Document Security Systems","DSS","23424088","0.167","United States"
"7503","Fathom Digital Manufacturing","FATH","23375668","3.4469","United States"
"7504","Cheetah Net Supply Chain Service","CTNT","23290800","1.3","United States"
"7505","Sporting Clube de Braga","SCB.LS","23154436","17.62","Portugal"
"7506","NRx Pharmaceuticals","NRXP","23125156","0.2778","United States"
"7507","Curis","CRIS","23011250","3.91","United States"
"7508","Mobcast","3664.T","22944514","0.51","Japan"
"7509","Phunware","PHUN","22935924","0.187","United States"
"7510","VS Media","VSME","22880000","1.04","Hong Kong"
"7511","SOS Limited","SOS","22650916","3.55","China"
"7512","TherapeuticsMD","TXMD","22630930","2.14","United States"
"7513","Acasti Pharma","ACST","22558560","2.4","Canada"
"7514","SPI Energy","SPI","22466544","0.7281","United States"
"7515","CBL International","BANL","22262500","0.8905","Malaysia"
"7516","FingerTango","6860.HK","22197362","0.01","China"
"7517","Advent Technologies","ADN","22085852","0.3682","United States"
"7518","MyMD Pharmaceuticals","MYMD","22015896","0.49","United States"
"7519","Performance Shipping","PSHG","21826542","1.86","Greece"
"7520","Harpoon Therapeutics","HARP","21578502","5.36","United States"
"7521","REE Automotive","REE","21448754","2.56","Israel"
"7522","Witbe S.A.","ALWIT.PA","21306594","4.15","France"
"7523","Beasley Broadcast Group","BBGI","21151548","0.706","United States"
"7524","AIM ImmunoTech","AIM","21108352","0.4337","United States"
"7525","tinyBuild","8Z3.F","20952227","0.1","United States"
"7526","Vincerx Pharma","VINC","20876018","0.9764","United States"
"7527","Femasys","FEMY","20864116","1.24","United States"
"7528","Kirkland's","KIRK","20797014","1.61","United States"
"7529","La Rosa Holdings","LRHC","20709138","1.73","United States"
"7530","CXApp","CXAI","20693850","1.37","United States"
"7531","OncoCyte","OCX","20602324","2.5","United States"
"7532","Kaival Brands Innovations","KAVL","20554850","0.3504","United States"
"7533","All in! Games","ALG.WA","20443470","0.34","Poland"
"7534","enish","3667.T","20258981","1.17","Japan"
"7535","Exela Technologies","XELA","20114506","3.16","United States"
"7536","Prestige Wealth","PWM","20070000","2.23","Hong Kong"
"7537","India Globalization Capital","IGC","20067674","0.315","United States"
"7538","ASLAN Pharmaceuticals","ASLN","20007000","1.2","Singapore"
"7539","Ocean Power Technologies","OPTT","19993662","0.3401","United States"
"7540","Context Therapeutics","CNTX","19957624","1.25","United States"
"7541","Ondas Holdings","ONDS","19811272","0.359","United States"
"7542","Streamline Health Solutions","STRM","19688632","0.3343","United States"
"7543","Know Labs","KNW","19607474","0.244","United States"
"7544","Gamer Pakistan","GPAK","19470964","0.7612","United States"
"7545","American Virtual Cloud","AVCT","19417060","0.598","United States"
"7546","Hepion Pharmaceuticals","HEPA","19368986","4.57","United States"
"7547","Sono","SEV","19365698","0.207","Germany"
"7548","East Side Games","EAGR.TO","19343424","0.24","Canada"
"7549","Azitra","AZTR","19235184","1.59","United States"
"7550","Kala Pharmaceuticals","KALA","19159394","7.535","United States"
"7551","OceanPal","OP","19067442","2.56","Greece"
"7552","T2 Biosystems","TTOO","19030738","5.705","United States"
"7553","Aptose Biosciences","APTO","19028742","2.57","Canada"
"7554","Arrival","ARVL","18834992","1.03","United Kingdom"
"7555","Trinity Biotech","TRIB","18721724","0.49","Ireland"
"7556","Faraday Future","FFIE","18688950","1.05","United States"
"7557","Future Retail","FRETAIL.NS","18580859","0.03","India"
"7558","Almaden Minerals","AAU","18524834","0.135","Canada"
"7559","Kingstone Companies","KINS","18500664","1.72","United States"
"7560","Magic Empire Global (Giraffe Capital)","MEGL","18475590","0.9121","Hong Kong"
"7561","Amyris","AMRS","18469300","0.05","United States"
"7562","Silicon Studio","3907.T","18466003","6.48","Japan"
"7563","Ashford Inc","AINC","18322422","5.7","United States"
"7564","Nymox Pharmaceutical","NYMX","18253022","0.2","Bahamas"
"7565","Fragbite Group","FRAG.ST","18031614","0.17","Sweden"
"7566","Sientra","SIEN","18023680","1.6","United States"
"7567","Bullfrog AI","BFRG","17979188","2.95","United States"
"7568","Mynet","3928.T","17969925","2.13","Japan"
"7569","SigmaTron International","SGMA","17947684","2.945","United States"
"7570","Foresight Autonomous Holdings","FRSX","17882300","1.57","Israel"
"7571","Conformis","CFMS","17881902","2.27","United States"
