"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"6197","PowerFleet","PWFL","132291000","1.91","United States"
"6198","Volue ASA","VOLUE.OL","132105237","1.73","Norway"
"6199","Nel ASA","NEL.OL","131564795","0.68","Norway"
"6200","Bank of Marin Bancorp","BMRC","131410000","16.32","United States"
"6201","Vadilal Industries","VADILALIND.NS","131376535","30.35","India"
"6202","Borosil","BORORENEW.NS","131305663","4.88","India"
"6203","Lantronix","LTRX","131189000","4.27","United States"
"6204","Sedlmayr Grund und Immobilien AG","SPB.F","131188584","1625.42","Germany"
"6205","G5 Entertainment","G5EN.ST","131148154","13.55","Sweden"
"6206","Orrstown Financial Services","ORRF","131128000","20.34","United States"
"6207","Northrim BanCorp","NRIM","131107000","39.27","United States"
"6208","C&amp;F Financial Corporation","CFFI","130956000","52.85","United States"
"6209","Kandi Technologies Group","KNDI","130895909","3.36","China"
"6210","SurModics","SRDX","130602000","29.31","United States"
"6211","Consolidated Water","CWCO","130586193","29.68","Cayman Islands"
"6212","FibroGen","FGEN","130582000","0.518","United States"
"6213","Seres Therapeutics","MCRB","130370000","1.535","United States"
"6214","Bank Mayapada Internasional","MAYA.JK","130059626","0.03","Indonesia"
"6215","Reservoir Media","RSVR","129844346","5.72","United States"
"6216","Vst Tillers Tractors","VSTTILLERS.NS","129730018","41.84","India"
"6217","Montea Comm","MONT.BR","129340177","67.74","Belgium"
"6218","Outset Medical","OM","129275000","3.435","United States"
"6219","Kaspien","KSPN","128598000","0.1802","United States"
"6220","Talkspace","TALK","128554000","1.93","United States"
"6221","Cian","CIAN","128463262","3.4","Russia"
"6222","Bridgewater Bancshares","BWB","127910000","9.01","United States"
"6223","Ascendis Pharma","ASND","127684878","88.05","Denmark"
"6224","inTEST Corporation","INTT","127653000","14.12","United States"
"6225","MetroCity Bankshares","MCBS","127613000","19.72","United States"
"6226","Guaranty Bancshares","GNTY","127422000","27.64","United States"
"6227","Delta Corp","DELTACORP.NS","127075027","1.56","India"
"6228","IndiaMART","INDIAMART.NS","127027920","32.38","India"
"6229","FGI Industries","FGI","126686468","1.4457","United States"
"6230","Rigel Pharmaceuticals","RIGL","126644000","0.7805","United States"
"6231","LumiraDx","LMDX","126515000","0.155","United Kingdom"
"6232","Grand Twins International Cambodia","GTI.KH","126289894","0.7","Cambodia"
"6233","Bain Capital","BCSF","126195000","14.85","United States"
"6234","Digital Bros","DIB.MI","125361826","11.7","Italy"
"6235","4Front Ventures","FFNTF","125162000","0.229","United States"
"6236","Olectra Greentech","OLECTRA.NS","124861107","12.99","India"
"6237","Clairvest Group","CVG.TO","124794920","53.37","Canada"
"6238","TPG Real Estate Finance Trust","TRTX","124526000","5.71","United States"
"6239","Yunji","YJ","124455198","0.81","China"
"6240","SI-BONE","SIBN","124398000","17.34","United States"
"6241","Shore Bancshares","SHBI","124250000","9.91","United States"
"6242","Apex Frozen Foods","APEX.NS","124108650","2.53","India"
"6243","McEwen Mining","MUX","123375000","7.49","Canada"
"6244","Scully Royalty","SRL","123196650","4.025","China"
"6245","Digital Domain","0547.HK","122915793","0.02","Hong Kong"
"6246","CEVA","CEVA","121969000","17.55","United States"
"6247","PopReach","POPR.V","121780000","0.13","Canada"
"6248","MFA Financial","MFA","121758000","8.69","United States"
"6249","Arcus Biosciences","RCUS","121581000","15.87","United States"
"6250","Northeast Bank","NBN","121541000","46.59","United States"
"6251","American Software","AMSWA","121531000","10.99","United States"
"6252","Akeso","9926.HK","121453987","4.98","China"
"6253","İşbir Holding","ISBIR.IS","121376591","4.93","Turkey"
"6254","Kayak Inc","3904.T","121312695","4.65","Japan"
"6255","Cheetah Mobile","CMCM","121258837","1.7201","China"
"6256","Geospace Technologies","GEOS","121065000","12.16","United States"
"6257","Corby Spirit and Wine","CSW-A.TO","120828764","9.5","Canada"
"6258","FingerTango","6860.HK","120707854","0.01","China"
"6259","Velocity Financial","VEL","120625000","11.34","United States"
"6260","Terran Orbital","LLAP","120183000","0.6833","United States"
"6261","OrganiGram Holdings","OGI","119839283","1.09","Canada"
"6262","Athenex","ATNX","119834000","0.2031","United States"
"6263","Atoss","AOF.F","119637242","221.27","Germany"
"6264","Five Star Bancorp","FSBC","119410000","18.94","United States"
"6265","Fate Therapeutics","FATE","119250000","1.94","United States"
"6266","Alpha Group International","ALPH.L","119181635","19.94","United Kingdom"
"6267","Lakeland Industries","LAKE","119155000","15.34","United States"
"6268","Netwealth","NWL.AX","118985957","8.24","Australia"
"6269","Excel Industries","EXCELINDUS.NS","118875951","10.43","India"
"6270","Aiming Inc","3911.T","118731786","2.06","Japan"
"6271","Orient Paper Mills","ORIENTPPR.NS","118729740","0.54","India"
"6272","CapStar Financial","CSTR","118346000","14.95","United States"
"6273","Omega Flex","OFLX","118268000","73.5","United States"
"6274","InfuSystem","INFU","118214000","9.6","United States"
"6275","Heron Therapeutics","HRTX","117962000","0.6266","United States"
"6276","VIB Vermögen","VIH1.F","117576259","12.4","Germany"
"6277","BCB Bancorp","BCBP","117554000","9.62","United States"
"6278","Zeal Network","TIMA.F","117266134","32.09","Germany"
"6279","Coffee Day Enterprises","COFFEEDAY.NS","116998760","0.56","India"
"6280","Acorda Therapeutics","ACOR","116916000","10.1329","United States"
"6281","Silvercrest Asset Management Group","SAMG","116698000","16.36","United States"
"6282","ReneSola","SOL","116415000","2.89","United States"
"6283","Mirum Pharmaceuticals","MIRM","115781000","28.89","United States"
"6284","Kingsway Financial Services","KFS","115701000","6.88","Canada"
"6285","Kellton Tech Solutions","KELLTONTEC.NS","115686315","0.93","India"
"6286","Identiv","INVE","115549000","6.8","United States"
"6287","InterCure","INCR","115522100","1.125","Israel"
"6288","PrimeEnergy Resources","PNRG","115433000","108.35","United States"
"6289","Keppel REIT","K71U.SI","115233770","0.58","Singapore"
"6290","Luna Innovations","LUNA","115064000","5.97","United States"
"6291","Asure Software","ASUR","114679000","8.7","United States"
"6292","Saga Communications","SGA","114584000","19.25","United States"
"6293","View, Inc.","VIEW","114382000","3.81","United States"
"6294","ACNB Corporation","ACNB","113777000","32.7","United States"
"6295","EVgo","EVGO","113664000","2.34","United States"
"6296","Xencor","XNCR","113394000","18.15","United States"
"6297","Great Portland Estates","GPE.L","112971955","4.61","United Kingdom"
"6298","Tejas Networks","TEJASNET.NS","112568518","9.95","India"
"6299","Apollo Pipes","APOLLOPIPE.NS","112438449","8.12","India"
"6300","Netstreit","NTST","112416000","13.97","United States"
"6301","Mishra Dhatu Nigam","MIDHANI.NS","112317178","4.75","India"
"6302","Hour Loop","HOUR","112260647","1.4","United States"
"6303","The Joint Corp.","JYNT","112173035","8.2","United States"
"6304","UNITED","2497.T","112085693","6.06","Japan"
"6305","Red 5 Limited","RED.AX","112082098","0.19","Australia"
"6306","Direct Digital Holdings","DRCT","112035412","2.45","United States"
"6307","uniQure","QURE","111941000","6.19","Netherlands"
"6308","Quanterix","QTRX","111082000","21.94","United States"
"6309","Performance Shipping","PSHG","110881000","1.86","Greece"
"6310","Avalon Technologies","AVALON.NS","110688169","6.04","India"
"6311","Red River Bancshares","RRBI","110181000","46.5","United States"
"6312","Ten Square Games","TEN.WA","110077684","18.56","Poland"
"6313","American National Bank &amp; Trust Company","AMNB","110025000","36.36","United States"
"6314","Cosmo Pharmaceuticals","C43.F","109334604","39.22","Ireland"
"6315","Seanergy Maritime","SHIP","108861000","5.84","Greece"
"6316","BayCom (United Business Bank)","BCML","108513000","19.5","United States"
"6317","AGNC Investment","AGNC","108000000","7.54","United States"
"6318","BitNile","NILE","107790000","0.1225","United States"
"6319","OTC Markets Group","OTCM","107690000","53.9","United States"
"6320","Mahanagar Telephone Nigam","MTNL.NS","107682255","0.32","India"
"6321","Performant Financial","PFMT","107634000","2.15","United States"
"6322","Aytu BioScience","AYTU","107399000","2.62","United States"
"6323","Gencor Industries","GENC","107275000","14.23","United States"
"6324","Citizens &amp; Northern Corp","CZNC","107079000","17.82","United States"
"6325","Energy Recovery","ERII","106877000","18.38","United States"
"6326","Telix Pharmaceuticals","TLX.AX","106429405","5.35","Australia"
"6327","Bank Jago","ARTO.JK","106400235","0.11","Indonesia"
"6328","Penseco Financial Services","PFIS","106320000","39.17","United States"
"6329","Compleo Charging Solutions","C0M.F","106313167","0.16","Germany"
"6330","Youngevity International","YGYI","105963000","0.0022","United States"
"6331","PropertyGuru","PGRU","105897921","3.95","Singapore"
"6332","ViewRay","VRAY","105865000","0.025","United States"
"6333","Maximum Entertainment","8R7.F","105743907","0.35","Sweden"
"6334","First Western Financial","MYFW","105475000","13.4","United States"
"6335","Standard BioTools","LAB","105452000","2.19","United States"
"6336","Omaxe","OMAXE.NS","105324114","0.97","India"
"6337","Community Healthcare Trust","CHCT","105135000","27.99","United States"
"6338","Bankwell Financial Group","BWFG","104799000","23.36","United States"
"6339","NewAmsterdam Pharma Company","NAMS","104419907","6.4","Netherlands"
"6340","Markforged","MKFG","104411000","0.7301","United States"
"6341","Macatawa Bank","MCBC","104255000","8.38","United States"
"6342","Allot","ALLT","104242000","1.89","Israel"
"6343","LiveOne","LVO","104156000","1.05","United States"
"6344","gumi","3903.T","104152732","2.96","Japan"
"6345","First Guaranty Bancshares","FGBI","104056000","10.37","United States"
"6346","EMCORE Corporation","EMKR","104036000","0.44","United States"
"6347","Primary Health Properties","PHP.L","103871234","1.06","United Kingdom"
"6348","PCB Bancorp","PCB","103662000","15.02","United States"
"6349","Ares Commercial Real Estate","ACRE","103557000","9.09","United States"
"6350","Revenio","REG1V.HE","103506566","22.02","Finland"
"6351","Precinct Properties","PCT.NZ","103212151","0.68","New Zealand"
"6352","MBIA","MBI","103000000","6.31","United States"
"6353","Ethos Watches","ETHOSLTD.NS","102875754","18.89","India"
"6354","BSE","BSE.NS","102834915","20.52","India"
"6355","Harrow Health","HROW","102725000","14.34","United States"
"6356","ZK International Group","ZKIN","102391636","0.5502","China"
"6357","Sunlight REIT","0435.HK","102336353","0.29","Hong Kong"
"6358","Shalby","SHALBY.NS","102160603","2.9","India"
"6359","Alector","ALEC","102055000","5.28","United States"
"6360","Unity Bancorp","UNTY","101867000","22.67","United States"
"6361","PROCEPT BioRobotics","PRCT","101634000","26.94","United States"
"6362","SomaLogic","SLGC","101389000","2.38","United States"
"6363","Planet13","PLTH.CN","101215859","0.71","United States"
"6364","QNB Finansleasing","QNBFL.IS","101005071","41.82","Turkey"
"6365","KLab","3656.T","100976457","1.82","Japan"
"6366","Velo3D","VLD","100843000","1.39","United States"
"6367","Farmers &amp; Merchants Bancorp","FMAO","100804000","17.265","United States"
"6368","GuangZhou Wahlap Technology","301011.SZ","100467423","2.63","China"
"6369","Orange County Bancorp","OBT","100335000","42.98","United States"
"6370","AXT Inc","AXTI","99978000","2.21","United States"
"6371","Kaixin Auto","KXIN","99953000","1.15","China"
"6372","Sterling Tools","STERTOOLS.NS","99694743","4.25","India"
"6373","CROOZ","2138.T","99615608","6.07","Japan"
"6374","First Internet Bancorp","INBK","99613000","15.52","United States"
"6375","Aker Carbon Capture","ACC.OL","99496436","0.97","Norway"
"6376","Artesian Resources","ARTNA","99445000","39.335","United States"
"6377","Agenus","AGEN","99356000","0.7546","United States"
"6378","SFC Energy AG","F3C.DE","99251582","18.48","Germany"
"6379","ToughBuilt Industries","TBLT","99237647","0.171","United States"
"6380","Farmmi","FAMI","99213379","1.36","China"
"6381","Codexis","CDXS","99150000","1.7","United States"
"6382","RGC Resources","RGCO","99084797","15.91","United States"
"6383","eMemory Technology","3529.TWO","98836531","69.91","Taiwan"
"6384","Oriental Aromatics","OAL.NS","98828444","4.18","India"
"6385","Fonar Corporation","FONR","98645101","13","United States"
"6386","Toro Corp.","TORO","98482749","4.19","Cyprus"
"6387","eGain","EGAN","98011000","6.18","United States"
"6388","Southern First Bancshares","SFST","97989000","25.16","United States"
"6389","Barings BDC","BBDC","97791000","8.81","United States"
"6390","SIGA Technologies","SIGA","97770457","5.23","United States"
"6391","Bragg Gaming Group","BRAG","97706998","4.28","Canada"
"6392","Ispire Technology","ISPR","97627147","9","United States"
"6393","Sonim Technologies","SONM","97251000","0.821","United States"
"6394","Kewal Kiran Clothing","KKCL.NS","97236285","8.7","India"
"6395","Chimera Investment Corporation","CIM","97027000","4.66","United States"
"6396","REGENXBIO","RGNX","96972000","15.91","United States"
"6397","Wheeler Real Estate Investment Trust","WHLR","96575000","1.1","United States"
"6398","Codorus Valley Bancorp","CVLY","96468000","19.14","United States"
"6399","Xebec Adsorption","XBC.TO","96445498","0.38","Canada"
"6400","Mama's Creations","MAMA","96421468","0","United States"
"6401","CTO Realty Growth","CTO","96411000","15.82","United States"
"6402","Paladin Energy","PDN.AX","96048000","0.6","Australia"
"6403","Hangzhou Electronic Soul Network Technology","603258.SS","96031148","3.28","China"
"6404","TAT Technologies","TATT","95847000","7.55","Israel"
"6405","Astra Microwave","ASTRAMICRO.NS","95834935","5.47","India"
"6406","Calliditas Therapeutics","CALT","95686002","17.3","Sweden"
"6407","PCTEL","PCTI","95461000","6.85","United States"
"6408","illumin","ILLM","95388379","1.63","Canada"
"6409","Kokuyo Camlin","KOKUYOCMLN.NS","95171971","1.62","India"
"6410","Stabilis Solutions","SLNG","95155000","4.24","United States"
"6411","Midwest Holding","MDWT","95107000","26.2","United States"
"6412","Investar Holding","ISTR","94885000","9.65","United States"
"6413","Valens Semiconductor","VLN","94669000","2.22","Israel"
"6414","One Liberty Properties","OLP","94547000","18.17","United States"
"6415","Sport Lisboa e Benfica","SLBEN.LS","94487281","3.51","Portugal"
"6416","iFresh","IFMK","94255956","0.0009","United States"
"6417","Greenlane","GNLN","94250000","0.61","United States"
"6418","Blink Charging","BLNK","94092000","2.45","United States"
"6419","TCG BDC","CGBD","93941000","13.66","United States"
"6420","Southern States Bancshares","SSBK","93887000","22.56","United States"
"6421","Gambling.com Group","GAMB","93662000","13.53","Jersey"
"6422","HEXO","HEXO","93487203","0.71","Canada"
"6423","Spire Global","SPIR","93464000","3.72","United States"
"6424","Sientra","SIEN","93325000","1.6","United States"
"6425","Universal Health Realty Income Trust","UHT","93311000","38.27","United States"
"6426","Advanced Emissions Solutions","ADES","93096000","1.73","United States"
"6427","Backblaze","BLZE","92960000","5.13","United States"
